State,County,Winner,Candidate,Fips,Votes,Fraction.Votes,Afn120207,Age295214,Age775214,Bps030214,Bza010213,Bza110213,Bza115213,Edu635213,Edu685213,Hsd310213,Hsd410213,Hsg010214,Hsg096213,Hsg445213,Hsg495213,Inc110213,Inc910213,Lfe305213,Lnd110210,Man450207,Nes010213,Pop010210,Pop060210,Pop645213,Pop715213,Pop815213,Pst120214,Pvy020213,Rhi225214,Rhi325214,Rhi425214,Rhi525214,Rhi625214,Rhi725214,Rhi825214,Rtn130207,Rtn131207,Sbo001207,Sbo015207,Sbo115207,Sbo215207,Sbo315207,Sbo415207,Sbo515207,Sex255214,Vet605213,Wtn220207
Virginia,Floyd,Donald Trump,Donald Trump,51063,1021,0.42,6569,20.5,20.4,49,307,2057,1.7,81.4,16,2.51,6086,7915,2.2,77.6,144700,44618,21816,34.5,380.42,0,1258,15279,40.2,2,93.2,3.2,1.9,12.7,1.9,0.2,0.6,0,1.2,2.8,93.7,72431,4929,1545,0,0,0,0,0,0,49.6,1305,25863
Virginia,Floyd,Donald Trump,Ted Cruz,51063,621,0.256,6569,20.5,20.4,49,307,2057,1.7,81.4,16,2.51,6086,7915,2.2,77.6,144700,44618,21816,34.5,380.42,0,1258,15279,40.2,2,93.2,3.2,1.9,12.7,1.9,0.2,0.6,0,1.2,2.8,93.7,72431,4929,1545,0,0,0,0,0,0,49.6,1305,25863
Virginia,Floyd,Donald Trump,Marco Rubio,51063,482,0.198,6569,20.5,20.4,49,307,2057,1.7,81.4,16,2.51,6086,7915,2.2,77.6,144700,44618,21816,34.5,380.42,0,1258,15279,40.2,2,93.2,3.2,1.9,12.7,1.9,0.2,0.6,0,1.2,2.8,93.7,72431,4929,1545,0,0,0,0,0,0,49.6,1305,25863
Virginia,Floyd,Donald Trump,Ben Carson,51063,184,0.076,6569,20.5,20.4,49,307,2057,1.7,81.4,16,2.51,6086,7915,2.2,77.6,144700,44618,21816,34.5,380.42,0,1258,15279,40.2,2,93.2,3.2,1.9,12.7,1.9,0.2,0.6,0,1.2,2.8,93.7,72431,4929,1545,0,0,0,0,0,0,49.6,1305,25863
Virginia,Floyd,Donald Trump,John Kasich,51063,98,0.04,6569,20.5,20.4,49,307,2057,1.7,81.4,16,2.51,6086,7915,2.2,77.6,144700,44618,21816,34.5,380.42,0,1258,15279,40.2,2,93.2,3.2,1.9,12.7,1.9,0.2,0.6,0,1.2,2.8,93.7,72431,4929,1545,0,0,0,0,0,0,49.6,1305,25863
Virginia,Fluvanna,Donald Trump,Donald Trump,51065,1280,0.352,11945,21.2,18.3,94,386,2433,0.2,85.5,28.8,2.6,9462,10661,2.3,85.5,225700,68288,30881,33.5,286.01,0,1631,25691,89.8,2.8,91.3,3.8,1.5,7.1,15.4,0.3,0.7,0.1,2,3.2,78.9,79398,3144,2095,34.2,0,0,0,0,0,54.3,2283,10400
Virginia,Fluvanna,Donald Trump,Marco Rubio,51065,1031,0.284,11945,21.2,18.3,94,386,2433,0.2,85.5,28.8,2.6,9462,10661,2.3,85.5,225700,68288,30881,33.5,286.01,0,1631,25691,89.8,2.8,91.3,3.8,1.5,7.1,15.4,0.3,0.7,0.1,2,3.2,78.9,79398,3144,2095,34.2,0,0,0,0,0,54.3,2283,10400
Virginia,Fluvanna,Donald Trump,Ted Cruz,51065,780,0.215,11945,21.2,18.3,94,386,2433,0.2,85.5,28.8,2.6,9462,10661,2.3,85.5,225700,68288,30881,33.5,286.01,0,1631,25691,89.8,2.8,91.3,3.8,1.5,7.1,15.4,0.3,0.7,0.1,2,3.2,78.9,79398,3144,2095,34.2,0,0,0,0,0,54.3,2283,10400
Virginia,Fluvanna,Donald Trump,John Kasich,51065,277,0.076,11945,21.2,18.3,94,386,2433,0.2,85.5,28.8,2.6,9462,10661,2.3,85.5,225700,68288,30881,33.5,286.01,0,1631,25691,89.8,2.8,91.3,3.8,1.5,7.1,15.4,0.3,0.7,0.1,2,3.2,78.9,79398,3144,2095,34.2,0,0,0,0,0,54.3,2283,10400
Virginia,Fluvanna,Donald Trump,Ben Carson,51065,232,0.064,11945,21.2,18.3,94,386,2433,0.2,85.5,28.8,2.6,9462,10661,2.3,85.5,225700,68288,30881,33.5,286.01,0,1631,25691,89.8,2.8,91.3,3.8,1.5,7.1,15.4,0.3,0.7,0.1,2,3.2,78.9,79398,3144,2095,34.2,0,0,0,0,0,54.3,2283,10400
Virginia,Franklin,Donald Trump,Donald Trump,51067,3650,0.446,40310,19.7,20.8,112,1161,12040,0.9,82.7,19.1,2.34,23358,29471,7.9,78,163700,45624,24557,29.8,690.43,0,3690,56159,81.3,2.5,85.6,3.2,0.3,14,8.4,0.5,0.4,0,1.3,2.7,87.2,444514,8657,5094,23.8,0,0,5,0,0,50.7,4703,473610
Virginia,Franklin,Donald Trump,Ted Cruz,51067,1910,0.233,40310,19.7,20.8,112,1161,12040,0.9,82.7,19.1,2.34,23358,29471,7.9,78,163700,45624,24557,29.8,690.43,0,3690,56159,81.3,2.5,85.6,3.2,0.3,14,8.4,0.5,0.4,0,1.3,2.7,87.2,444514,8657,5094,23.8,0,0,5,0,0,50.7,4703,473610
Virginia,Franklin,Donald Trump,Marco Rubio,51067,1541,0.188,40310,19.7,20.8,112,1161,12040,0.9,82.7,19.1,2.34,23358,29471,7.9,78,163700,45624,24557,29.8,690.43,0,3690,56159,81.3,2.5,85.6,3.2,0.3,14,8.4,0.5,0.4,0,1.3,2.7,87.2,444514,8657,5094,23.8,0,0,5,0,0,50.7,4703,473610
Virginia,Franklin,Donald Trump,Ben Carson,51067,591,0.072,40310,19.7,20.8,112,1161,12040,0.9,82.7,19.1,2.34,23358,29471,7.9,78,163700,45624,24557,29.8,690.43,0,3690,56159,81.3,2.5,85.6,3.2,0.3,14,8.4,0.5,0.4,0,1.3,2.7,87.2,444514,8657,5094,23.8,0,0,5,0,0,50.7,4703,473610
Virginia,Franklin,Donald Trump,John Kasich,51067,430,0.053,40310,19.7,20.8,112,1161,12040,0.9,82.7,19.1,2.34,23358,29471,7.9,78,163700,45624,24557,29.8,690.43,0,3690,56159,81.3,2.5,85.6,3.2,0.3,14,8.4,0.5,0.4,0,1.3,2.7,87.2,444514,8657,5094,23.8,0,0,5,0,0,50.7,4703,473610
Virginia,Frederick,Donald Trump,Donald Trump,51069,4730,0.367,86657,23.5,15.2,436,1442,21853,-0.6,86,27.5,2.68,29172,32400,6,78.3,226900,68424,30112,30.3,413.5,2578741,5206,78305,189.4,5.5,86.1,7.9,5.2,7.1,4.6,0.4,1.6,0.1,2,7.4,84.8,1120732,15427,6250,23.3,0,3.5,0,1.9,0,50.2,7459,632209
Virginia,Frederick,Donald Trump,Marco Rubio,51069,3341,0.259,86657,23.5,15.2,436,1442,21853,-0.6,86,27.5,2.68,29172,32400,6,78.3,226900,68424,30112,30.3,413.5,2578741,5206,78305,189.4,5.5,86.1,7.9,5.2,7.1,4.6,0.4,1.6,0.1,2,7.4,84.8,1120732,15427,6250,23.3,0,3.5,0,1.9,0,50.2,7459,632209
Virginia,Frederick,Donald Trump,Ted Cruz,51069,2956,0.23,86657,23.5,15.2,436,1442,21853,-0.6,86,27.5,2.68,29172,32400,6,78.3,226900,68424,30112,30.3,413.5,2578741,5206,78305,189.4,5.5,86.1,7.9,5.2,7.1,4.6,0.4,1.6,0.1,2,7.4,84.8,1120732,15427,6250,23.3,0,3.5,0,1.9,0,50.2,7459,632209
Virginia,Frederick,Donald Trump,Ben Carson,51069,938,0.073,86657,23.5,15.2,436,1442,21853,-0.6,86,27.5,2.68,29172,32400,6,78.3,226900,68424,30112,30.3,413.5,2578741,5206,78305,189.4,5.5,86.1,7.9,5.2,7.1,4.6,0.4,1.6,0.1,2,7.4,84.8,1120732,15427,6250,23.3,0,3.5,0,1.9,0,50.2,7459,632209
Virginia,Frederick,Donald Trump,John Kasich,51069,779,0.06,86657,23.5,15.2,436,1442,21853,-0.6,86,27.5,2.68,29172,32400,6,78.3,226900,68424,30112,30.3,413.5,2578741,5206,78305,189.4,5.5,86.1,7.9,5.2,7.1,4.6,0.4,1.6,0.1,2,7.4,84.8,1120732,15427,6250,23.3,0,3.5,0,1.9,0,50.2,7459,632209
Virginia,Giles,Donald Trump,Donald Trump,51071,1037,0.468,12455,20.7,20,16,284,3672,-5,80.5,16.6,2.37,7167,8334,6.3,75.9,105300,45141,23485,25.8,355.78,0,849,17286,48.6,1.3,85.9,4.7,-2.7,13.3,1.6,0.2,0.5,0,1,1.6,95.2,172401,10026,1696,18,0,0,0,0,0,50.8,1323,18932
Virginia,Giles,Donald Trump,Marco Rubio,51071,516,0.233,12455,20.7,20,16,284,3672,-5,80.5,16.6,2.37,7167,8334,6.3,75.9,105300,45141,23485,25.8,355.78,0,849,17286,48.6,1.3,85.9,4.7,-2.7,13.3,1.6,0.2,0.5,0,1,1.6,95.2,172401,10026,1696,18,0,0,0,0,0,50.8,1323,18932
Virginia,Giles,Donald Trump,Ted Cruz,51071,371,0.168,12455,20.7,20,16,284,3672,-5,80.5,16.6,2.37,7167,8334,6.3,75.9,105300,45141,23485,25.8,355.78,0,849,17286,48.6,1.3,85.9,4.7,-2.7,13.3,1.6,0.2,0.5,0,1,1.6,95.2,172401,10026,1696,18,0,0,0,0,0,50.8,1323,18932
Virginia,Giles,Donald Trump,Ben Carson,51071,175,0.079,12455,20.7,20,16,284,3672,-5,80.5,16.6,2.37,7167,8334,6.3,75.9,105300,45141,23485,25.8,355.78,0,849,17286,48.6,1.3,85.9,4.7,-2.7,13.3,1.6,0.2,0.5,0,1,1.6,95.2,172401,10026,1696,18,0,0,0,0,0,50.8,1323,18932
Virginia,Giles,Donald Trump,John Kasich,51071,95,0.043,12455,20.7,20,16,284,3672,-5,80.5,16.6,2.37,7167,8334,6.3,75.9,105300,45141,23485,25.8,355.78,0,849,17286,48.6,1.3,85.9,4.7,-2.7,13.3,1.6,0.2,0.5,0,1,1.6,95.2,172401,10026,1696,18,0,0,0,0,0,50.8,1323,18932
Virginia,Gloucester,Donald Trump,Donald Trump,51073,2907,0.441,40084,20.5,17.5,140,871,6985,-0.6,89.3,22,2.63,13889,16151,5.7,82.9,228700,60519,28673,32.8,217.81,0,2345,36858,169.2,1.9,88.6,2.8,0.8,9.2,8.4,0.5,0.9,0,2.4,3.3,85,500063,13071,3345,30.1,0,0,4.9,0,0,50.7,4457,0
Virginia,Gloucester,Donald Trump,Marco Rubio,51073,1856,0.281,40084,20.5,17.5,140,871,6985,-0.6,89.3,22,2.63,13889,16151,5.7,82.9,228700,60519,28673,32.8,217.81,0,2345,36858,169.2,1.9,88.6,2.8,0.8,9.2,8.4,0.5,0.9,0,2.4,3.3,85,500063,13071,3345,30.1,0,0,4.9,0,0,50.7,4457,0
Virginia,Gloucester,Donald Trump,Ted Cruz,51073,864,0.131,40084,20.5,17.5,140,871,6985,-0.6,89.3,22,2.63,13889,16151,5.7,82.9,228700,60519,28673,32.8,217.81,0,2345,36858,169.2,1.9,88.6,2.8,0.8,9.2,8.4,0.5,0.9,0,2.4,3.3,85,500063,13071,3345,30.1,0,0,4.9,0,0,50.7,4457,0
Virginia,Gloucester,Donald Trump,Ben Carson,51073,530,0.08,40084,20.5,17.5,140,871,6985,-0.6,89.3,22,2.63,13889,16151,5.7,82.9,228700,60519,28673,32.8,217.81,0,2345,36858,169.2,1.9,88.6,2.8,0.8,9.2,8.4,0.5,0.9,0,2.4,3.3,85,500063,13071,3345,30.1,0,0,4.9,0,0,50.7,4457,0
Virginia,Gloucester,Donald Trump,John Kasich,51073,362,0.055,40084,20.5,17.5,140,871,6985,-0.6,89.3,22,2.63,13889,16151,5.7,82.9,228700,60519,28673,32.8,217.81,0,2345,36858,169.2,1.9,88.6,2.8,0.8,9.2,8.4,0.5,0.9,0,2.4,3.3,85,500063,13071,3345,30.1,0,0,4.9,0,0,50.7,4457,0
Virginia,Goochland,Marco Rubio,Marco Rubio,51075,1903,0.351,15818,19.1,19.4,127,638,17205,0,87.4,38,2.4,8058,8900,0.8,90.2,338500,80976,45039,30.1,281.42,0,1969,21717,77.2,2.8,92.5,5.4,1.1,5.6,17.7,0.3,1.3,0,1.4,2.4,77.3,183950,8914,2336,23.6,0,0,0,0,0,50.6,2026,97362
Virginia,Goochland,Marco Rubio,Donald Trump,51075,1820,0.336,15818,19.1,19.4,127,638,17205,0,87.4,38,2.4,8058,8900,0.8,90.2,338500,80976,45039,30.1,281.42,0,1969,21717,77.2,2.8,92.5,5.4,1.1,5.6,17.7,0.3,1.3,0,1.4,2.4,77.3,183950,8914,2336,23.6,0,0,0,0,0,50.6,2026,97362
Virginia,Goochland,Marco Rubio,Ted Cruz,51075,984,0.182,15818,19.1,19.4,127,638,17205,0,87.4,38,2.4,8058,8900,0.8,90.2,338500,80976,45039,30.1,281.42,0,1969,21717,77.2,2.8,92.5,5.4,1.1,5.6,17.7,0.3,1.3,0,1.4,2.4,77.3,183950,8914,2336,23.6,0,0,0,0,0,50.6,2026,97362
Virginia,Goochland,Marco Rubio,John Kasich,51075,395,0.073,15818,19.1,19.4,127,638,17205,0,87.4,38,2.4,8058,8900,0.8,90.2,338500,80976,45039,30.1,281.42,0,1969,21717,77.2,2.8,92.5,5.4,1.1,5.6,17.7,0.3,1.3,0,1.4,2.4,77.3,183950,8914,2336,23.6,0,0,0,0,0,50.6,2026,97362
Virginia,Goochland,Marco Rubio,Ben Carson,51075,271,0.05,15818,19.1,19.4,127,638,17205,0,87.4,38,2.4,8058,8900,0.8,90.2,338500,80976,45039,30.1,281.42,0,1969,21717,77.2,2.8,92.5,5.4,1.1,5.6,17.7,0.3,1.3,0,1.4,2.4,77.3,183950,8914,2336,23.6,0,0,0,0,0,50.6,2026,97362
Virginia,Grayson,Donald Trump,Donald Trump,51077,959,0.518,0,17.9,23.6,28,167,1753,-3.3,75.3,10.9,2.3,6618,9155,3.4,77.7,97900,30710,20591,27.7,442.18,93431,1037,15533,35.1,0.9,86.9,2.5,-2.8,19.1,2.3,0.2,0.2,0,1.1,3,93.4,47520,2946,1174,0,0,0,0,0,0,51.3,1091,0
Virginia,Grayson,Donald Trump,Ted Cruz,51077,338,0.182,0,17.9,23.6,28,167,1753,-3.3,75.3,10.9,2.3,6618,9155,3.4,77.7,97900,30710,20591,27.7,442.18,93431,1037,15533,35.1,0.9,86.9,2.5,-2.8,19.1,2.3,0.2,0.2,0,1.1,3,93.4,47520,2946,1174,0,0,0,0,0,0,51.3,1091,0
Virginia,Grayson,Donald Trump,Marco Rubio,51077,329,0.178,0,17.9,23.6,28,167,1753,-3.3,75.3,10.9,2.3,6618,9155,3.4,77.7,97900,30710,20591,27.7,442.18,93431,1037,15533,35.1,0.9,86.9,2.5,-2.8,19.1,2.3,0.2,0.2,0,1.1,3,93.4,47520,2946,1174,0,0,0,0,0,0,51.3,1091,0
Virginia,Grayson,Donald Trump,Ben Carson,51077,148,0.08,0,17.9,23.6,28,167,1753,-3.3,75.3,10.9,2.3,6618,9155,3.4,77.7,97900,30710,20591,27.7,442.18,93431,1037,15533,35.1,0.9,86.9,2.5,-2.8,19.1,2.3,0.2,0.2,0,1.1,3,93.4,47520,2946,1174,0,0,0,0,0,0,51.3,1091,0
Virginia,Grayson,Donald Trump,John Kasich,51077,61,0.033,0,17.9,23.6,28,167,1753,-3.3,75.3,10.9,2.3,6618,9155,3.4,77.7,97900,30710,20591,27.7,442.18,93431,1037,15533,35.1,0.9,86.9,2.5,-2.8,19.1,2.3,0.2,0.2,0,1.1,3,93.4,47520,2946,1174,0,0,0,0,0,0,51.3,1091,0
Virginia,Greene,Donald Trump,Donald Trump,51079,1057,0.356,9978,24.3,15.7,116,322,2381,-9.4,83.1,24.1,2.67,6897,7991,2.8,79,237500,59358,26998,29.3,156.25,0,1281,18403,117.8,4.1,87.9,5.7,3.4,12,6.9,0.3,1.7,0,2.4,5,84.2,96030,5330,1451,0,0,0,0,0,0,50.4,1853,24584
Virginia,Greene,Donald Trump,Marco Rubio,51079,747,0.252,9978,24.3,15.7,116,322,2381,-9.4,83.1,24.1,2.67,6897,7991,2.8,79,237500,59358,26998,29.3,156.25,0,1281,18403,117.8,4.1,87.9,5.7,3.4,12,6.9,0.3,1.7,0,2.4,5,84.2,96030,5330,1451,0,0,0,0,0,0,50.4,1853,24584
Virginia,Greene,Donald Trump,Ted Cruz,51079,704,0.237,9978,24.3,15.7,116,322,2381,-9.4,83.1,24.1,2.67,6897,7991,2.8,79,237500,59358,26998,29.3,156.25,0,1281,18403,117.8,4.1,87.9,5.7,3.4,12,6.9,0.3,1.7,0,2.4,5,84.2,96030,5330,1451,0,0,0,0,0,0,50.4,1853,24584
Virginia,Greene,Donald Trump,Ben Carson,51079,220,0.074,9978,24.3,15.7,116,322,2381,-9.4,83.1,24.1,2.67,6897,7991,2.8,79,237500,59358,26998,29.3,156.25,0,1281,18403,117.8,4.1,87.9,5.7,3.4,12,6.9,0.3,1.7,0,2.4,5,84.2,96030,5330,1451,0,0,0,0,0,0,50.4,1853,24584
Virginia,Greene,Donald Trump,John Kasich,51079,204,0.069,9978,24.3,15.7,116,322,2381,-9.4,83.1,24.1,2.67,6897,7991,2.8,79,237500,59358,26998,29.3,156.25,0,1281,18403,117.8,4.1,87.9,5.7,3.4,12,6.9,0.3,1.7,0,2.4,5,84.2,96030,5330,1451,0,0,0,0,0,0,50.4,1853,24584
Virginia,Greensville,Donald Trump,Donald Trump,51081,371,0.534,14112,17.5,15.1,14,96,1776,-12.1,72.7,7.2,2.48,3389,4126,3.3,75.8,99600,39697,16380,23.5,295.23,248688,375,12243,41.5,1.2,87.1,3.1,-4.6,21.6,59.3,0.3,0.6,0,1,2.1,37.5,101892,8558,356,0,0,0,0,0,0,38.8,1002,0
Virginia,Greensville,Donald Trump,Marco Rubio,51081,160,0.23,14112,17.5,15.1,14,96,1776,-12.1,72.7,7.2,2.48,3389,4126,3.3,75.8,99600,39697,16380,23.5,295.23,248688,375,12243,41.5,1.2,87.1,3.1,-4.6,21.6,59.3,0.3,0.6,0,1,2.1,37.5,101892,8558,356,0,0,0,0,0,0,38.8,1002,0
Virginia,Greensville,Donald Trump,Ted Cruz,51081,91,0.131,14112,17.5,15.1,14,96,1776,-12.1,72.7,7.2,2.48,3389,4126,3.3,75.8,99600,39697,16380,23.5,295.23,248688,375,12243,41.5,1.2,87.1,3.1,-4.6,21.6,59.3,0.3,0.6,0,1,2.1,37.5,101892,8558,356,0,0,0,0,0,0,38.8,1002,0
Virginia,Greensville,Donald Trump,Ben Carson,51081,44,0.063,14112,17.5,15.1,14,96,1776,-12.1,72.7,7.2,2.48,3389,4126,3.3,75.8,99600,39697,16380,23.5,295.23,248688,375,12243,41.5,1.2,87.1,3.1,-4.6,21.6,59.3,0.3,0.6,0,1,2.1,37.5,101892,8558,356,0,0,0,0,0,0,38.8,1002,0
Virginia,Greensville,Donald Trump,John Kasich,51081,23,0.033,14112,17.5,15.1,14,96,1776,-12.1,72.7,7.2,2.48,3389,4126,3.3,75.8,99600,39697,16380,23.5,295.23,248688,375,12243,41.5,1.2,87.1,3.1,-4.6,21.6,59.3,0.3,0.6,0,1,2.1,37.5,101892,8558,356,0,0,0,0,0,0,38.8,1002,0
Virginia,Halifax,Donald Trump,Donald Trump,51083,2157,0.545,31245,20.8,22,64,711,10121,-0.3,78.9,15.2,2.38,14770,18080,6.4,72.3,106600,34659,20929,23.4,817.84,620067,1696,36241,44.3,1.5,89.1,2.2,-2.9,21.3,36.6,0.3,0.5,0,1.2,1.9,59.8,324090,9148,2530,26.8,0,0,16.4,0,0,52,2721,133676
Virginia,Halifax,Donald Trump,Ted Cruz,51083,696,0.176,31245,20.8,22,64,711,10121,-0.3,78.9,15.2,2.38,14770,18080,6.4,72.3,106600,34659,20929,23.4,817.84,620067,1696,36241,44.3,1.5,89.1,2.2,-2.9,21.3,36.6,0.3,0.5,0,1.2,1.9,59.8,324090,9148,2530,26.8,0,0,16.4,0,0,52,2721,133676
Virginia,Halifax,Donald Trump,Marco Rubio,51083,640,0.162,31245,20.8,22,64,711,10121,-0.3,78.9,15.2,2.38,14770,18080,6.4,72.3,106600,34659,20929,23.4,817.84,620067,1696,36241,44.3,1.5,89.1,2.2,-2.9,21.3,36.6,0.3,0.5,0,1.2,1.9,59.8,324090,9148,2530,26.8,0,0,16.4,0,0,52,2721,133676
Virginia,Halifax,Donald Trump,Ben Carson,51083,302,0.076,31245,20.8,22,64,711,10121,-0.3,78.9,15.2,2.38,14770,18080,6.4,72.3,106600,34659,20929,23.4,817.84,620067,1696,36241,44.3,1.5,89.1,2.2,-2.9,21.3,36.6,0.3,0.5,0,1.2,1.9,59.8,324090,9148,2530,26.8,0,0,16.4,0,0,52,2721,133676
Virginia,Halifax,Donald Trump,John Kasich,51083,143,0.036,31245,20.8,22,64,711,10121,-0.3,78.9,15.2,2.38,14770,18080,6.4,72.3,106600,34659,20929,23.4,817.84,620067,1696,36241,44.3,1.5,89.1,2.2,-2.9,21.3,36.6,0.3,0.5,0,1.2,1.9,59.8,324090,9148,2530,26.8,0,0,16.4,0,0,52,2721,133676
Virginia,Hampton,Donald Trump,Donald Trump,51650,3876,0.407,233596,21.7,13.7,160,2376,40712,0.8,89.3,22.5,2.52,52511,60326,27.3,60.1,195400,50705,25247,22.1,51.41,522377,6191,137436,2673.2,5,85.2,7.3,-0.5,14.9,49.8,0.5,2.4,0.2,3.8,5.3,40.1,1805727,12334,7523,33.2,0,6.4,29.1,2.5,0,51.9,20146,288918
Virginia,Hampton,Donald Trump,Marco Rubio,51650,2928,0.307,233596,21.7,13.7,160,2376,40712,0.8,89.3,22.5,2.52,52511,60326,27.3,60.1,195400,50705,25247,22.1,51.41,522377,6191,137436,2673.2,5,85.2,7.3,-0.5,14.9,49.8,0.5,2.4,0.2,3.8,5.3,40.1,1805727,12334,7523,33.2,0,6.4,29.1,2.5,0,51.9,20146,288918
Virginia,Hampton,Donald Trump,Ted Cruz,51650,1252,0.131,233596,21.7,13.7,160,2376,40712,0.8,89.3,22.5,2.52,52511,60326,27.3,60.1,195400,50705,25247,22.1,51.41,522377,6191,137436,2673.2,5,85.2,7.3,-0.5,14.9,49.8,0.5,2.4,0.2,3.8,5.3,40.1,1805727,12334,7523,33.2,0,6.4,29.1,2.5,0,51.9,20146,288918
Virginia,Hampton,Donald Trump,Ben Carson,51650,716,0.075,233596,21.7,13.7,160,2376,40712,0.8,89.3,22.5,2.52,52511,60326,27.3,60.1,195400,50705,25247,22.1,51.41,522377,6191,137436,2673.2,5,85.2,7.3,-0.5,14.9,49.8,0.5,2.4,0.2,3.8,5.3,40.1,1805727,12334,7523,33.2,0,6.4,29.1,2.5,0,51.9,20146,288918
Virginia,Hampton,Donald Trump,John Kasich,51650,614,0.064,233596,21.7,13.7,160,2376,40712,0.8,89.3,22.5,2.52,52511,60326,27.3,60.1,195400,50705,25247,22.1,51.41,522377,6191,137436,2673.2,5,85.2,7.3,-0.5,14.9,49.8,0.5,2.4,0.2,3.8,5.3,40.1,1805727,12334,7523,33.2,0,6.4,29.1,2.5,0,51.9,20146,288918
Virginia,Hanover,Donald Trump,Donald Trump,51085,8586,0.347,137013,22.7,15.7,522,3077,42300,3.3,92.1,35.5,2.65,36927,39863,8,83.4,262000,75070,33540,25.3,468.54,926273,7514,99863,213.1,3.4,90.1,4.1,2.1,5.1,9.6,0.5,1.6,0.1,1.6,2.6,84.6,1706383,17245,9992,23.6,1,0,5.4,1.8,0,51,7945,3405922
Virginia,Hanover,Donald Trump,Marco Rubio,51085,7658,0.309,137013,22.7,15.7,522,3077,42300,3.3,92.1,35.5,2.65,36927,39863,8,83.4,262000,75070,33540,25.3,468.54,926273,7514,99863,213.1,3.4,90.1,4.1,2.1,5.1,9.6,0.5,1.6,0.1,1.6,2.6,84.6,1706383,17245,9992,23.6,1,0,5.4,1.8,0,51,7945,3405922
Virginia,Hanover,Donald Trump,Ted Cruz,51085,5396,0.218,137013,22.7,15.7,522,3077,42300,3.3,92.1,35.5,2.65,36927,39863,8,83.4,262000,75070,33540,25.3,468.54,926273,7514,99863,213.1,3.4,90.1,4.1,2.1,5.1,9.6,0.5,1.6,0.1,1.6,2.6,84.6,1706383,17245,9992,23.6,1,0,5.4,1.8,0,51,7945,3405922
Virginia,Hanover,Donald Trump,John Kasich,51085,1545,0.062,137013,22.7,15.7,522,3077,42300,3.3,92.1,35.5,2.65,36927,39863,8,83.4,262000,75070,33540,25.3,468.54,926273,7514,99863,213.1,3.4,90.1,4.1,2.1,5.1,9.6,0.5,1.6,0.1,1.6,2.6,84.6,1706383,17245,9992,23.6,1,0,5.4,1.8,0,51,7945,3405922
Virginia,Hanover,Donald Trump,Ben Carson,51085,1371,0.055,137013,22.7,15.7,522,3077,42300,3.3,92.1,35.5,2.65,36927,39863,8,83.4,262000,75070,33540,25.3,468.54,926273,7514,99863,213.1,3.4,90.1,4.1,2.1,5.1,9.6,0.5,1.6,0.1,1.6,2.6,84.6,1706383,17245,9992,23.6,1,0,5.4,1.8,0,51,7945,3405922
Virginia,Henrico,Marco Rubio,Marco Rubio,51087,16499,0.369,685845,23.4,13.8,693,8868,163041,3.5,90.1,39.7,2.49,123683,135002,27.6,65.2,219900,61048,33115,21.9,233.7,3264995,21238,306935,1313.4,11.5,83.1,14.2,4.9,10.7,30.1,0.4,7.9,0.1,2.2,5.4,55,6737176,23251,25677,28.1,0.7,5.4,15.4,2.3,0,52.8,22033,6197343
Virginia,Henrico,Marco Rubio,Donald Trump,51087,12910,0.289,685845,23.4,13.8,693,8868,163041,3.5,90.1,39.7,2.49,123683,135002,27.6,65.2,219900,61048,33115,21.9,233.7,3264995,21238,306935,1313.4,11.5,83.1,14.2,4.9,10.7,30.1,0.4,7.9,0.1,2.2,5.4,55,6737176,23251,25677,28.1,0.7,5.4,15.4,2.3,0,52.8,22033,6197343
Virginia,Henrico,Marco Rubio,Ted Cruz,51087,8907,0.199,685845,23.4,13.8,693,8868,163041,3.5,90.1,39.7,2.49,123683,135002,27.6,65.2,219900,61048,33115,21.9,233.7,3264995,21238,306935,1313.4,11.5,83.1,14.2,4.9,10.7,30.1,0.4,7.9,0.1,2.2,5.4,55,6737176,23251,25677,28.1,0.7,5.4,15.4,2.3,0,52.8,22033,6197343
Virginia,Henrico,Marco Rubio,John Kasich,51087,3979,0.089,685845,23.4,13.8,693,8868,163041,3.5,90.1,39.7,2.49,123683,135002,27.6,65.2,219900,61048,33115,21.9,233.7,3264995,21238,306935,1313.4,11.5,83.1,14.2,4.9,10.7,30.1,0.4,7.9,0.1,2.2,5.4,55,6737176,23251,25677,28.1,0.7,5.4,15.4,2.3,0,52.8,22033,6197343
Virginia,Henrico,Marco Rubio,Ben Carson,51087,1871,0.042,685845,23.4,13.8,693,8868,163041,3.5,90.1,39.7,2.49,123683,135002,27.6,65.2,219900,61048,33115,21.9,233.7,3264995,21238,306935,1313.4,11.5,83.1,14.2,4.9,10.7,30.1,0.4,7.9,0.1,2.2,5.4,55,6737176,23251,25677,28.1,0.7,5.4,15.4,2.3,0,52.8,22033,6197343
Virginia,Henry,Donald Trump,Donald Trump,51089,2920,0.504,38392,19.8,21.8,28,833,10895,-6.4,77,11.2,2.33,22690,26101,8.9,74.6,94600,34984,19852,24.4,382.33,1097915,2322,54151,141.6,3.1,88.1,5.7,-3.8,17.1,22,0.3,0.6,0,1.7,5.4,70.5,436996,7860,2826,27.5,0,0,0,0,0,51.8,4277,527661
